427	462
-853	-517	278	169	-1032	-446	1074	-353	1351	-63	-361	1403	379	587	227	437	-547	-167	207	-44	1057	131	-512	-998	-726	614	-813	90	-618	-471	-520	-30	353	996	-1057	127	-1030	402	500	-368	187	963	1621	-578	-104	-320	-876	-1016	169	-108	-993	65	604	167	99	1026	141	450	-28	-159	136	-746	-1295	1057	416	-1010	1048	194	-473	334	-966	513	-530	351	325	863	-215	396	638	582	-584	656	-331	148	16	250	4	-785	966	-87	-925	-454	-418	-467	399	1091	-30	-549	539	133	664	-775	-31	192	-345	-1851	-375	-379	-1546	-407	-141	-467	145	-690	-948	-427	-43	771	63	171	-252	135	-729	678	-16	-383	-75	268	1805	-877	-298	-630	57	593	-1160	-395	403	45	-265	-1270	407	-320	-914	599	938	1061	1283	783	549	-77	-161	386	208	-252	-91	706	-736	-161	-93	-582	-89	-609	781	-6	37	27	419	431	-448	815	403	-139	84	-74	-142	516	-271	-271	-125	178	126	806	-287	-470	1445	-214	208	27	90	359	-147	-650	588	961	846	311	430	271	-1000	-4	282	-124	158	-604	-453	174	-1	1057	793	302	-230	-618	-28	96	-374	-598	-859	-433	-220	-412	-435	295	172	-390	-873	420	-170	82	-154	581	556	249	-439	22	3	1366	-98	703	-455	17	-980	401	872	-588	-777	-838	403	481	-580	-737	-711	22	548	-489	-732	232	313	-45	-336	680	-61	519	-205	564	1469	471	1156	-896	77	101	135	-1014	223	279	-291	-57	-204	-195	-1083	-1529	39	718	662	959	567	299	464	-975	716	-326	571	425	-1378	1298	1014	274	1203	-88	147	1329	-63	84	-1128	225	-1153	1497	85	-151	-177	-343	69	-787	712	-1752	253	681	-635	-396	-634	260	-864	-882	-751	-297	433	435	132	465	862	-619	199	-93	-218	-319	-1141	-655	-147	1071	-692	32	-365	-42	580	-652	-801	-280	-617	-58	683	548	293	-65	-159	-152	346	410	-562	306	-951	-281	762	-927	6	1163	-21	1521	1092	-700	-671	-329	-1513	158	-1241	267	998	392	-399	271	-72	283	-717	360	538	733	-248	-623	-435	623	752	-526	582	-198	-93	464	-114	-105	332	-235	-553	682	126	556	482	-105	-297	523	129	544	1635	61	754	-330	-399	191	3	-862	286	-612	143	-235	-891	-294	514	788	-211	143	663	-735	-1215	-8	-640	541	643	-166	-317	476	151	391	90	119	-1388	-568	480	-848	1670	8	-251	-89	-183	-298	477	-258	-579	-270	-1084	-1324	248	-1371	-102	728	694	1199	
-367	-70	288	-111	1109	1784	-167	-1021	1149	179	72	-1086	455	-679	1152	287	-750	791	-8	-1111	-87	790	247	273	898	-245	85	-557	213	1087	-76	631	-460	-785	154	49	-525	128	-919	100	700	-742	200	954	637	-226	335	-25	713	672	505	-69	1755	-1125	515	-1063	1050	1256	-487	11	221	-842	314	-507	-1181	243	464	439	-321	760	432	-578	-480	-445	419	-923	23	-194	-145	1182	-346	423	106	-554	419	-109	579	-422	243	780	-400	-452	222	510	685	-872	-411	-1498	-533	-148	-368	850	555	833	649	150	-627	591	-707	680	-399	-124	285	1861	-956	1087	-299	-365	-647	-1277	0	386	2	-113	-31	-72	-24	-231	458	-1094	-295	-531	30	-1133	563	-657	-769	1456	-1180	328	-47	482	89	-735	-385	-919	582	555	-407	559	683	215	515	-158	954	-1127	83	-1064	1581	-282	-1181	-19	-1443	100	-275	-465	528	1066	-410	498	423	886	1039	-401	-247	-268	451	1131	837	1163	-852	326	-193	466	-248	-263	294	68	373	-160	-577	368	140	428	367	434	-23	-549	-483	-42	254	520	40	-1058	823	112	262	306	304	618	-21	-898	109	304	1151	-1464	-56	-788	229	550	1109	-1008	1125	-297	649	1224	-658	-197	-107	-527	526	945	-452	134	939	420	-202	181	1207	-101	602	-500	-149	303	395	-548	252	761	137	141	-269	641	-911	707	124	369	248	609	342	95	528	32	1068	36	800	-994	21	605	297	1042	50	-699	-152	-322	-577	-419	118	-837	-139	-98	-35	-253	-528	-151	-714	1007	258	1111	-947	-1512	-261	-1308	-65	442	-522	-395	-211	739	-593	79	902	-123	44	-383	439	-132	1011	-1186	-83	1017	81	-75	-266	192	169	-140	-1867	-1608	591	-391	500	-1586	789	1069	-228	-926	1616	364	274	760	-281	-235	785	1204	-1321	658	592	-224	-202	187	263	-344	227	127	35	952	-877	-1507	-1087	-837	-385	442	-47	-1095	241	247	-670	-393	128	1183	-435	-155	676	236	743	-1138	48	-458	419	1232	-464	-717	-658	-1198	-417	326	226	569	1035	-572	724	809	377	107	78	803	-517	959	1598	-214	-1478	-382	948	-72	-286	229	211	-562	-64	62	-447	197	285	213	-645	-626	-561	-468	781	654	-229	722	621	-1761	18	-47	-268	-65	-431	-443	39	-1140	713	545	1287	344	-1343	475	-982	-1492	-521	-157	-1187	-472	1434	1098	792	-328	518	509	763	389	-1463	-473	621	-1189	-577	672	-644	262	-679	482	35	-92	541	-212	436	-509	1192	-841	-332	-131	
-501	1262	-82	362	-1076	1069	-535	83	-1773	-431	54	184	579	337	405	-353	764	-375	-38	-141	436	-427	-549	-1027	-95	-693	538	-59	451	229	724	-356	-212	-398	815	138	-531	-700	790	-342	307	1012	-513	274	-120	17	1149	460	-298	34	-568	698	-335	-921	-146	4	939	349	364	-273	112	-179	-1415	-327	20	-83	-831	1498	-163	117	-323	-579	593	-1377	-476	295	-547	598	-421	-284	-388	621	-350	130	77	-419	560	-691	-740	399	-159	703	1091	542	72	-391	575	1302	380	439	40	-445	-905	704	377	604	606	669	44	-763	387	-269	431	543	563	-63	585	66	-176	1220	1296	57	-30	52	407	1410	-957	204	-301	-1045	185	-918	-709	1277	-955	-182	-95	746	399	396	-663	-476	280	-614	887	72	-802	152	-369	25	570	-135	304	85	-346	-892	526	-442	-307	-363	-625	268	1331	434	389	749	343	17	350	1034	294	-849	-1379	186	-43	692	1429	-66	382	713	-223	-433	351	-180	-66	872	-68	36	16	470	356	-1113	-534	505	475	-237	-250	-480	-672	-602	-858	588	79	-30	467	327	-572	675	340	72	132	-276	465	-26	-177	533	72	-816	-216	49	553	300	518	527	-251	507	129	154	-216	907	-643	-593	-328	-64	595	-439	-233	-418	-407	40	-94	868	-89	-538	-628	644	345	-1330	-1173	-396	-386	1000	98	866	-570	-484	-225	-480	-828	-520	550	-11	-93	-640	1066	985	1478	-238	457	-1932	-960	-123	-398	-384	856	-366	-629	109	999	1158	-428	486	689	-682	995	99	134	-282	1150	214	-990	-898	1602	-89	18	-790	75	45	-342	-335	144	145	1174	396	-448	111	-414	-492	170	-1107	77	328	348	1087	-310	87	-161	220	-432	-474	-623	1437	-650	-238	-96	-722	-982	617	-263	-72	-1257	-543	155	-1019	-630	619	-1049	544	210	-677	64	-442	89	46	-531	-499	316	1005	-6	-1040	-162	1098	-354	280	232	599	817	-814	-855	-946	190	-184	-632	-300	467	1	41	-1035	-121	460	-114	-389	-244	-4	-318	-391	-684	619	676	244	105	668	-105	-887	-284	348	-241	-292	205	344	-40	155	637	-13	430	267	442	777	452	-31	-1038	-335	671	1106	775	-155	388	-271	-409	841	-344	398	-920	-133	369	275	650	-1186	-742	-106	914	107	-348	1247	-365	-944	296	-627	1091	-1311	672	32	702	-230	-195	222	-1301	-220	-292	-314	-976	-873	54	-618	-936	-582	91	1448	119	-200	-464	-747	588	-372	209	-1553	-675	120	636	108	483	-632	
-753	845	154	-18	-694	-121	-269	33	463	329	889	-1388	450	-1540	689	-745	-754	-665	79	223	-928	-295	-132	-209	687	-237	-1823	105	71	715	766	606	568	260	-119	79	-677	552	357	314	306	-373	-515	490	-449	-83	-712	344	-828	840	-1009	1526	-955	563	-639	39	269	582	589	393	1172	439	223	323	322	456	939	-764	-401	-160	439	-1740	-743	295	-1760	107	-132	216	62	974	358	-345	-164	-681	160	-484	-267	740	-449	1034	831	205	-653	-924	781	-602	414	-260	-90	594	59	429	321	-535	-1050	-417	-419	453	293	-114	397	-320	2	739	158	661	-844	-669	-636	608	-474	-482	-1569	-37	-267	404	-88	171	-759	-116	-118	77	962	512	-730	699	-88	-121	-368	249	373	-670	-319	-663	60	-971	-446	903	-124	104	639	14	-629	-159	493	-35	-154	292	-15	-438	849	-1756	122	468	-897	-69	371	31	-394	511	467	592	-135	-795	476	-394	-716	-134	84	-280	339	-25	-1434	-358	815	-136	-592	712	282	607	-618	475	-21	-67	112	608	-484	1152	-527	-281	-810	-77	-810	-140	966	-858	-668	-158	271	474	139	133	76	-419	-77	-1346	947	-402	246	-502	396	287	129	-25	186	-916	-129	-11	-199	229	137	-205	-713	423	319	-729	676	322	796	379	-1005	-127	489	-401	-18	-219	271	-1431	-297	-1438	-704	585	-668	436	833	-506	820	587	-273	0	-908	360	1697	201	-956	-454	-184	-175	-91	-543	121	241	-48	937	-33	-609	281	-837	772	-545	54	853	1119	-838	-243	-495	-761	890	353	1250	-152	-957	568	3	748	-130	871	320	-676	-735	-24	1060	91	-609	-353	553	-313	488	-79	511	364	130	133	889	983	-426	182	-228	-226	-176	1105	381	965	88	152	95	-607	426	-877	-232	217	-91	808	281	724	-1214	-43	-498	930	98	-1071	692	-472	-194	-392	654	-411	333	-207	296	795	-491	610	765	116	-1279	-230	-388	57	561	-1205	-568	-820	-82	-15	-37	-912	-907	-28	-123	353	-34	405	887	774	-288	1154	-407	369	-656	886	-434	-106	740	-1081	628	66	-183	-115	-683	-1593	120	323	1039	417	-642	-382	-914	335	-667	1505	1225	-376	-24	272	-229	-26	1070	108	-1599	-973	-149	119	1196	1353	-600	-808	-512	488	1260	617	340	-641	200	-307	-1244	-74	-591	196	-406	-168	-633	-867	-106	-408	181	-1130	133	846	-221	255	508	-495	1001	-173	544	-519	-936	965	-553	-452	292	-724	902	-189	95	-376	370	-706	-133	-976	399	
802	1007	-609	-375	808	-164	471	-774	-112	-513	-203	310	-413	43	378	610	679	56	204	-1119	548	1531	-186	-510	-1003	17	-891	-824	-264	145	752	-134	-297	585	383	-2156	-587	-891	331	-21	429	242	39	-149	184	468	-999	29	733	-14	1405	61	1465	353	800	27	-244	76	11	1163	1219	1094	-1117	1223	-171	74	315	583	683	-270	-393	169	323	-657	499	388	-186	843	1274	-490	-554	-146	-278	-124	525	1054	-300	628	-441	355	211	-1644	260	-90	1393	-17	1101	-357	-1012	-312	320	1676	1055	-177	-676	-74	-285	-984	828	369	-1000	-383	-578	-926	870	-301	-201	619	269	-45	-93	130	-661	-252	431	404	407	267	1571	719	976	-1149	664	762	-225	-977	-722	609	553	1343	-518	-540	-1400	188	-327	1390	577	-542	203	-59	987	359	-482	-1100	-414	-880	-1373	-421	-351	170	105	186	745	121	-302	-762	-1385	-179	-799	-701	-969	246	-428	-359	-1320	1332	294	325	1105	-63	-545	1198	363	-117	-199	167	-252	258	1321	173	-441	-1101	600	235	785	-426	-496	765	875	-892	-351	-81	-957	-446	-141	236	275	588	-1049	-1066	-412	281	-1025	-58	-457	-674	-311	289	393	-226	791	1318	574	60	-1198	-849	-1190	187	333	-281	287	-1144	-359	-19	-415	-170	-955	165	1032	-2078	-542	1009	822	-555	-1132	1295	0	469	135	765	-1364	-586	31	464	-1038	25	537	757	-298	-877	72	634	-657	43	13	-263	-133	306	-1011	494	661	-974	-752	-169	-468	-1130	-436	-13	-356	-432	332	-207	-762	196	434	-113	-923	194	-470	-380	205	394	800	-344	-218	186	-11	-563	171	647	-869	407	111	314	-1156	-550	-937	266	211	180	346	-1207	177	-516	-199	-1093	-467	-2047	661	297	-584	-1115	537	-729	487	251	-330	-975	766	591	-391	-152	1041	712	556	-389	-765	281	940	-170	-561	767	227	-1063	642	595	855	-209	-1012	1584	751	-735	-261	-423	-1449	-2300	-909	-668	-427	192	-867	-406	-158	1164	-1382	174	-961	380	846	231	-1369	1105	233	348	81	-249	887	117	393	-113	-704	-1992	-420	723	555	793	1312	-887	-410	466	221	-320	-886	1361	-91	1330	50	257	-559	-584	-842	531	-86	-768	1223	1089	-1145	376	757	-785	417	-194	1274	-964	93	951	104	-451	-72	-465	335	-704	-363	511	-289	-112	798	-400	-481	777	-1092	335	211	-1246	399	-700	-150	-175	-1099	-29	-440	645	-415	-425	434	-503	-443	195	-137	-555	1535	235	74	87	-1410	96	-918	895	930	1648	405	-664	
667	33	-736	687	1103	-505	676	-255	634	512	107	1172	-414	-446	202	-218	-1358	409	99	66	-327	1473	307	340	-1299	82	586	-77	133	-1035	685	-651	-370	-664	415	87	-68	9	-1290	-801	-1120	224	-772	469	395	814	549	-847	872	-923	1800	253	580	-241	56	-276	28	-936	-858	-196	-330	-1821	781	-855	172	-48	766	303	-1186	-326	-1119	289	-211	1666	184	28	-614	-321	1224	-1087	-387	-792	-383	-260	972	259	43	501	1209	-485	-1117	347	-297	-685	15	161	-501	-205	106	-985	1067	257	1111	398	67	-307	390	-558	-220	423	924	664	-909	977	-1719	-1442	-160	-290	-436	-951	425	-288	16	-123	-861	-388	-130	811	-718	-860	11	206	-979	-1248	-1094	-994	324	-225	-239	1030	-354	-1116	1572	-943	-191	682	-129	72	-702	280	-830	-273	-695	506	1225	-547	65	-912	-853	654	-111	-208	-767	-977	-890	-50	-786	122	431	529	1610	1112	-109	655	1350	-846	-851	1001	-190	-1409	421	354	17	32	1057	-520	-641	-596	214	-111	604	-833	-326	-409	329	1090	-361	798	770	487	335	-305	-550	443	224	58	-612	-428	1539	-661	-87	342	981	352	-519	-83	-207	-746	550	704	1067	-1198	343	967	878	990	-656	214	-338	278	-321	-523	-459	528	227	298	-1130	156	331	70	119	-793	372	7	1148	-1444	506	-1357	-667	-471	-1095	133	315	587	215	-72	692	936	44	375	413	-683	-38	-397	201	-1118	-750	608	-327	569	-1915	47	39	373	-1400	677	-135	373	-976	1130	866	80	409	-45	-192	910	158	-216	-858	-216	1358	429	-554	712	219	665	26	-31	642	362	746	583	345	-99	169	-692	-1264	431	-141	-675	622	-388	350	-271	-511	-658	-523	99	-478	-882	389	525	947	-475	508	459	-225	-467	-86	-156	-283	839	268	-1526	-91	-1049	1203	-436	728	-120	2517	-257	-1231	143	136	-764	313	-172	530	-288	-59	-451	-112	96	224	-1168	592	161	788	385	1171	76	339	141	-1242	-439	-515	-724	391	120	-1159	-334	338	710	-885	92	1107	223	-827	988	412	325	979	1183	-290	502	-172	492	-1107	-1036	379	827	399	-1443	550	-259	-1223	147	74	135	202	-658	565	1063	-760	1030	-475	310	-880	485	-845	920	-254	-469	-36	982	-845	-177	103	-607	591	586	-459	177	-122	-740	-230	188	-309	-219	241	383	-1310	277	807	-550	-278	-170	-89	1688	252	168	-441	268	664	-435	-44	-634	-237	473	607	92	-546	-305	973	-655	-353	-690	-562	394	-6	305	
819	-924	-1760	22	80	-945	235	342	253	-337	-1699	-84	658	1262	-559	-877	-535	717	578	344	827	154	-1797	-302	562	-374	578	1022	57	544	-405	-477	-231	-156	76	1446	-763	479	-87	-276	-377	348	288	23	435	590	-367	-116	794	69	-107	991	-162	-550	-362	162	-634	447	1118	-944	-148	359	-893	43	295	-1426	1425	375	230	357	-816	914	-505	114	1170	780	249	-42	-326	98	-241	-782	-117	222	-202	225	493	-883	454	-392	-128	-83	-385	102	267	-417	70	1582	-193	-258	-381	-216	717	763	204	612	291	465	170	449	431	675	-1298	-96	-815	405	-50	-470	188	509	-80	-537	80	1301	-288	1159	-569	-143	288	1079	-132	-425	763	242	-282	-491	-110	-822	-996	-313	-161	-230	442	-445	-150	-263	230	1088	-506	-465	-821	377	-30	-438	557	124	-151	-815	116	907	1584	225	150	-2	945	943	1120	788	684	-313	-553	269	-917	-155	-722	621	-1290	892	49	326	-157	256	752	-247	232	-851	574	-97	276	1651	616	-465	619	-316	859	-561	-755	411	99	1232	302	-370	1109	-298	-423	1414	754	-1296	193	1010	172	-583	-11	85	-203	1090	193	1081	615	-736	-571	-62	-231	-299	480	-195	-1296	-1462	-195	88	1282	819	160	298	389	-921	-1388	109	-685	-562	-1191	43	-462	189	171	71	347	-783	-539	803	211	-957	434	-216	-479	156	-600	-939	11	-205	388	-213	-571	431	-236	416	-114	564	338	-184	149	-872	558	383	-18	-1364	1045	421	725	97	-1082	-51	1711	392	-87	-142	953	-309	514	186	13	916	-141	29	67	1284	-228	-728	451	-1478	-774	-370	941	15	1255	507	175	365	-82	-675	-35	-775	-105	301	-774	613	-112	705	-334	738	-283	750	420	-225	-463	735	192	1181	-79	6	749	10	-100	-1295	84	-130	-168	1424	534	-561	-339	-308	1151	-29	-647	-1268	68	-710	426	16	562	453	229	1030	-770	702	-844	-235	-203	-713	1003	463	-145	-554	-1048	133	136	736	-358	-314	-244	247	178	680	215	500	-354	-813	677	-5	-1045	-606	687	-101	285	386	202	-629	143	-231	-227	-405	469	-322	595	777	813	225	196	10	-326	-259	86	330	-834	-415	239	-258	-474	925	738	238	-215	-694	-629	902	652	1138	161	1190	-742	-34	1040	25	-63	-661	1099	-1624	312	96	-55	74	-778	268	199	-402	-32	702	-621	-708	-488	-905	-161	177	-1329	923	-22	-519	803	-321	745	-774	1134	705	-173	729	-1718	941	785	456	-232	-222	
-91	-533	-870	342	1362	633	493	-3	-748	507	1586	-128	-528	250	-549	-432	34	-739	64	-208	320	-165	-746	-93	82	149	-17	-89	76	-196	151	757	610	578	952	600	458	-14	-22	505	-1245	-371	-596	1094	767	-148	-741	76	557	621	-415	212	-72	1091	-818	1220	239	-850	480	-37	922	492	55	-292	151	84	-715	-772	-1284	181	-157	105	-474	-563	-470	-473	23	1256	-368	-503	150	-164	613	-11	525	-1003	650	-168	-17	-301	73	-250	113	-286	44	-1583	-205	764	980	-331	191	-1109	308	97	364	-883	-51	-26	-85	875	1131	581	-98	-128	-557	-98	696	-607	782	-704	-203	297	-70	32	1092	-1056	-631	-103	478	-350	-83	327	-68	-99	-628	-393	-1015	516	-413	30	443	-666	-146	-259	1176	654	-403	-173	64	867	234	-837	-714	547	-88	-542	-396	-1210	-593	-1171	-188	183	1382	-1367	-147	875	291	-139	-414	-58	373	-934	-637	48	83	-490	67	557	141	-188	-665	-108	174	559	170	-758	979	1026	-283	-32	543	-373	-20	154	83	801	461	185	-392	-52	-479	86	317	676	-83	-651	-1253	1049	605	-568	654	690	1058	216	-305	1342	-521	-354	-342	30	827	-85	-940	-285	469	-309	54	403	-322	129	-158	-1512	19	1194	644	77	1058	-1382	692	-145	574	212	-225	1	202	-265	-605	-524	-1641	1631	497	1235	-670	-419	201	-608	-140	277	-69	-551	-540	240	-714	-34	-169	-250	959	-1164	848	-797	-379	262	1	-656	551	-846	776	270	-854	-666	-109	-69	560	540	537	-544	-727	-648	-62	404	681	474	814	256	369	-1125	-720	478	-652	-629	32	743	-676	1051	72	1434	-325	-544	182	171	657	-48	7	400	228	-333	1884	-1385	-365	-177	538	231	-831	304	-376	86	1331	-172	-94	478	79	-412	-628	-627	258	122	-800	-515	-247	634	106	-373	264	6	744	-302	57	-84	465	-535	146	513	496	80	1555	132	-818	615	-65	-32	-680	-291	68	-46	926	552	-271	-48	-696	-35	1189	399	436	-943	-961	-1289	-224	296	-418	868	457	-950	575	818	877	-807	-785	969	-363	-460	428	45	-2237	855	-527	1305	592	234	339	160	32	-9	534	-274	1353	-151	116	-277	651	-46	-662	806	-794	-16	282	-226	410	-498	-679	-1097	621	-595	-945	106	-246	751	-348	388	268	231	949	356	309	346	1037	450	-690	-723	-1445	-402	392	535	-560	-150	-54	70	-1039	161	-198	-1360	-453	-219	673	-1776	-92	-188	116	-717	-211	-1338	708	524	
53	139	-105	-1133	-1455	-218	266	702	852	-1527	-639	298	-149	-961	-618	6	-496	-1050	-1166	-223	627	-1153	227	518	359	-413	248	-246	-348	-131	-82	593	756	820	980	730	-174	-523	86	-100	-127	-743	-681	-873	-996	926	-638	321	-195	685	-170	520	370	18	-686	1193	164	595	-877	1016	318	1191	-102	-369	1062	-213	552	317	-93	-394	567	472	211	376	580	109	547	183	-678	793	-654	355	-91	661	29	-189	837	141	-602	-27	520	-653	-729	-1052	-930	-253	-392	69	-706	1372	361	-867	152	-8	-399	-2375	228	871	-838	948	21	45	592	-1004	802	-249	-1023	200	-244	432	538	915	1192	958	-254	692	358	283	720	26	708	-237	-46	888	653	66	-764	928	-133	-400	-30	-181	-759	720	538	-71	202	8	92	-1315	258	-363	-783	-735	313	-1071	-60	735	833	97	165	-397	145	668	-19	-353	-649	304	-726	113	-1213	-817	-71	675	342	-614	-1189	-159	672	821	673	-15	-334	-173	1635	-425	332	655	-690	452	1150	155	-145	239	828	-170	894	-874	596	-439	346	784	-430	-3	30	-185	1759	-692	-540	-198	199	253	-220	559	288	-23	650	458	36	517	-157	15	-145	-163	642	-1203	-314	-941	-214	-94	-36	831	-599	-89	63	-220	35	353	457	75	-743	-922	-895	861	-165	292	294	-169	-356	347	879	-198	623	-201	-288	155	-152	-602	1165	-96	-1787	75	-17	863	-696	1351	251	29	-1204	170	-487	-210	-221	265	-655	395	-843	-70	408	1145	46	589	211	363	958	27	-469	291	569	952	-391	-305	623	-1050	-60	767	1674	613	352	289	442	230	252	266	-623	117	-797	877	-229	34	760	-705	-348	-833	-14	-226	888	1007	1181	-484	116	1279	-376	280	-254	-821	160	-436	791	288	557	-252	-337	44	-226	91	-463	626	-257	-298	-703	-712	-147	-471	-802	-917	1115	1439	362	419	165	491	315	1304	144	-955	-46	-76	-621	63	-686	-618	-334	185	-132	-603	-54	53	588	-646	203	-133	-338	-666	-1623	-986	257	-1176	-80	274	86	-457	864	1098	-87	631	-377	-276	-563	289	-68	-303	-468	-429	466	-896	-537	-374	304	157	176	-1029	457	-1591	-71	-694	-369	75	440	-307	313	-316	-565	-630	1828	-387	299	-85	550	-437	892	352	1326	-250	-1199	645	-7	-737	512	-632	-260	482	219	635	937	600	-69	553	-194	-85	-291	576	-132	686	-564	-594	-645	709	174	-362	532	493	350	141	-59	-196	-233	579	-341	160	-549	180	
-75	-836	107	153	155	118	393	-855	-437	127	-670	-52	963	341	-37	-97	-828	714	-1080	257	-71	-154	78	-136	441	-166	-1185	262	-306	-3	-667	915	288	-86	-1060	-853	611	-1471	-367	83	-990	-653	-84	739	-503	157	-896	138	-648	301	-1184	-158	-459	-608	61	-661	537	118	502	-1134	586	438	-425	-141	-973	484	179	343	516	272	-811	-370	-137	151	-219	519	-151	187	-450	-874	414	-60	911	-958	352	457	947	-298	1340	780	-153	-673	-26	-41	190	-2026	688	-1403	712	-4	-306	-1029	-37	-148	-273	125	258	78	1685	-892	-543	-476	850	-672	34	-698	-714	308	-279	345	1245	519	535	-384	928	397	196	-57	-624	-607	-641	472	177	-229	340	895	672	350	50	1066	1499	-145	752	-810	-704	-490	459	386	-392	1176	-1449	-1547	761	470	1013	436	-540	604	-503	-76	94	426	1532	-687	-257	355	434	-512	420	1679	375	451	709	598	-78	739	921	-306	-25	-321	713	338	129	-389	-320	-46	-732	546	540	1	338	-465	-61	-59	-688	-618	988	-1442	368	1147	-661	-767	-440	-536	-211	-857	-1227	-19	251	-602	-369	-1116	-137	277	194	-252	-198	-896	-321	692	-233	1357	510	430	-31	-818	126	-1204	-828	-510	-274	104	1071	-280	955	-333	-493	-302	29	607	-229	-462	409	420	941	-429	1159	-129	-34	447	-140	-701	-1021	801	-642	846	-155	217	352	887	-320	554	795	224	710	232	914	-476	436	615	888	-271	-296	-865	475	-380	1208	-333	-489	-472	311	-1180	1212	-422	-213	508	669	-34	27	-94	-69	-986	-99	12	458	127	-806	-103	-671	-254	-518	78	1167	-258	1908	561	112	-143	-179	-1079	325	810	952	1304	689	287	921	884	394	-338	-1112	712	49	701	240	754	-144	1364	-779	-375	-32	-75	63	39	-230	62	923	147	327	104	57	-93	-4	127	487	-709	-185	-1184	-705	-708	624	160	-241	740	555	592	1204	480	484	-547	308	-946	-520	607	-262	544	199	-210	-173	-261	-556	-1053	-167	-260	-258	149	-1200	1120	554	626	176	-819	65	-562	-1177	-223	-653	-773	-538	-605	500	278	80	-639	330	-747	178	144	1288	1715	473	-546	574	1400	-672	-542	-897	86	-957	1218	1895	385	7	179	0	337	1137	-548	612	-596	431	-60	-96	251	1091	-1401	183	1318	456	-338	1057	649	-509	-1402	-627	510	-825	529	-136	33	296	294	-433	-594	-4	309	455	-95	49	-423	-971	-498	-998	-860	288	-317	906	-431	1153	659	-779	-226	
416	-986	-524	226	343	-1234	-908	438	-464	431	454	-806	1083	-538	107	430	-323	609	-406	444	848	275	263	-506	-326	-177	-698	-632	180	-785	1184	-472	167	195	44	1330	-351	-190	-70	-574	-365	-406	-94	-262	1124	97	-740	-1029	975	-794	-349	254	346	586	-335	475	-84	-103	-1239	-461	62	-182	-265	887	-436	-127	-638	735	-677	563	-1094	-282	-654	1515	-526	-1037	-919	-323	344	927	-283	915	-110	475	1143	179	996	-1007	972	260	858	-757	-317	2	83	-369	1013	793	239	-67	193	90	219	1006	1159	9	637	-525	144	-2	279	591	101	-487	623	-584	192	-10	-646	-977	-32	-460	206	-78	653	533	475	700	-8	-198	-55	239	956	-691	1441	-646	451	-384	-354	254	-295	571	-509	130	514	-383	484	82	28	-7	4	-208	441	681	-551	106	-613	-1448	272	-444	-1100	-377	346	901	-283	461	481	157	92	-385	227	-316	430	573	-469	-557	-509	-144	578	-78	-804	-399	-430	507	-9	-387	-1237	232	-139	360	-470	1665	175	668	340	95	-43	-67	10	1183	78	-406	10	385	-120	286	737	-1118	526	-218	119	-1692	-452	1334	1135	-281	-78	-658	-933	-260	865	-753	245	-1172	485	828	1500	-660	117	-241	-144	-464	194	-350	-624	-614	-83	-980	-1309	-411	527	293	1439	-398	586	14	-381	222	-210	-408	-513	-186	46	-315	-605	530	-717	-48	340	-440	-588	137	380	90	1054	-273	271	219	-966	-597	-534	-258	181	370	790	92	-264	-298	-617	1373	-1228	1017	-876	-59	216	-731	787	155	-1472	-366	526	-515	83	653	253	441	584	157	902	-590	-323	-219	296	-606	-501	813	-607	586	-341	-29	-235	-522	-860	382	297	-355	-117	1085	428	-205	-372	1096	-807	-55	527	-115	-1394	-24	-99	626	362	-87	13	-40	-1116	24	-148	389	-278	-315	90	399	1183	212	1254	609	-610	81	-553	309	-178	-690	312	103	269	-254	15	-233	1361	808	-1826	-1074	-372	-270	257	236	-751	378	716	1418	225	301	-645	-361	173	389	445	-400	489	-339	-1394	-231	-477	-940	586	-387	-402	1565	-675	115	-20	403	1185	-515	-236	21	351	-202	-124	-372	-307	314	-1217	221	263	245	-804	-632	-195	732	230	-730	-157	-822	-2267	500	56	-260	446	644	-746	-959	-537	211	624	83	-1245	-256	-978	-206	-799	-427	680	-575	1946	-165	-804	214	-283	-199	-569	-486	-223	-24	-362	-676	956	1011	888	-783	493	-54	350	-705	-725	-924	110	1128	1351	389	49	-118	
